Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
181,2017-04-26 22:54:48.250202,2017-04-26 23:27:37.342242,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,1,242,0.66709873047,80.625
223,2017-04-26 22:17:10.181706,2017-04-26 23:27:42.846212,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,24,208,0.540702868036,85.5093256815
87,2017-04-26 22:16:49.798407,2017-04-26 23:27:53.278860,Google Snippets,No Augmentation,0.431798275933005,2,255,0.635083224082,84.1121495327
306,2017-04-26 22:51:10.625664,2017-04-26 23:27:57.427884,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,6,289,0.578439618889,83.3910034602
178,2017-04-26 22:56:31.116201,2017-04-26 23:28:01.118970,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,10,256,0.641480813902,82.3529411765
309,2017-04-26 22:54:49.184052,2017-04-26 23:28:12.366147,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,27,263,0.470084153411,86.8512110727
184,2017-04-26 22:53:16.022330,2017-04-26 23:29:07.044413,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,22,275,0.601395461257,83.75
275,2017-04-26 23:14:45.938661,2017-04-26 23:29:23.537012,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,2,331,0.669973378447,81.1320754717
274,2017-04-26 23:19:06.039186,2017-04-26 23:29:23.554104,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,26,290,0.996154931436,72.2891566265
143,2017-04-26 23:14:00.334951,2017-04-26 23:29:31.963814,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,9,469,0.916786879938,74.6987951807
269,2017-04-26 23:17:55.264316,2017-04-26 23:29:43.810413,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,22,450,0.764528913827,75.4098360656
279,2017-04-26 23:15:20.012098,2017-04-26 23:29:55.121741,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,29,323,0.953835845771,83.0188679245
111,2017-04-26 22:17:06.053689,2017-04-26 23:29:55.815967,Google Snippets,No Augmentation,0.6575773191777937,20,167,0.429844272619,88.445807771
107,2017-04-26 22:16:49.683205,2017-04-26 23:29:56.400496,Google Snippets,No Augmentation,0.6020599913279624,22,178,0.500379831225,87.6116071429
183,2017-04-26 22:57:28.788574,2017-04-26 23:30:01.397495,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,15,251,0.630085662287,84.6875
311,2017-04-26 22:53:54.691286,2017-04-26 23:30:04.069167,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,11,265,0.622329202899,82.8125
186,2017-04-26 22:53:09.026817,2017-04-26 23:30:09.589743,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,6,247,0.650682635988,83.5227272727
217,2017-04-26 22:17:10.181990,2017-04-26 23:30:43.525779,Google Snippets,Augmentation with max. window size 2,0.431798275933005,12,248,0.675247411988,83.9563862928
6,2017-04-26 23:21:05.812893,2017-04-26 23:30:44.346906,Google Snippets,No Augmentation,0.026872146400301333,9,287,1.44162755019,63.4146341463
88,2017-04-26 22:16:49.794813,2017-04-26 23:30:46.365830,Google Snippets,No Augmentation,0.431798275933005,9,256,0.526742765916,85.5140186916
237,2017-04-26 22:17:21.873239,2017-04-26 23:30:48.417103,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,2,162,0.555464393888,85.4805725971
51,2017-04-26 22:56:25.026245,2017-04-26 23:31:00.616225,Google Snippets,No Augmentation,0.19382002601611292,21,272,0.808495099735,79.2387543253
271,2017-04-26 23:19:31.016593,2017-04-26 23:31:10.176129,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,5,337,0.911231339375,75.9036144578
19,2017-04-26 23:03:21.149941,2017-04-26 23:31:17.730501,Google Snippets,No Augmentation,0.07058107428570726,7,319,0.824593751323,75.4716981132
334,2017-04-26 22:17:25.124460,2017-04-26 23:31:24.104954,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,21,301,0.614423324632,84.2629482072
234,2017-04-26 22:17:21.874165,2017-04-26 23:31:28.100488,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,11,177,0.452896755059,87.8348214286
185,2017-04-26 22:49:43.799032,2017-04-26 23:31:28.514684,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,29,309,0.770452308466,80.9375
52,2017-04-26 22:51:03.208517,2017-04-26 23:31:35.949884,Google Snippets,No Augmentation,0.19382002601611292,28,320,0.839003585083,78.892733564
101,2017-04-26 22:16:49.681869,2017-04-26 23:31:52.931978,Google Snippets,No Augmentation,0.5528419686577808,10,209,0.529758768531,87.2417982989
91,2017-04-26 22:16:49.797955,2017-04-26 23:31:53.668666,Google Snippets,No Augmentation,0.46852108295774486,0,251,0.424600427905,88.5222381636
34,2017-04-26 22:56:49.154975,2017-04-26 23:31:58.798740,Google Snippets,No Augmentation,0.11918640771920863,22,425,0.76908775548,79.2134831461
310,2017-04-26 22:54:37.154816,2017-04-26 23:32:01.695629,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,4,268,0.614819758496,83.4375
96,2017-04-26 22:16:49.673489,2017-04-26 23:32:02.644660,Google Snippets,No Augmentation,0.5086383061657274,5,175,0.479822241231,88.2430647292
24,2017-04-26 23:04:53.195356,2017-04-26 23:32:08.334985,Google Snippets,No Augmentation,0.08618614761628329,13,466,1.00483963872,74.4186046512
117,2017-04-26 22:17:06.053608,2017-04-26 23:32:08.599988,Google Snippets,No Augmentation,0.7958800173440752,2,145,0.398659098119,89.1869565217
295,2017-04-26 22:58:09.290791,2017-04-26 23:32:11.973156,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,19,387,0.666090941467,82.8431372549
49,2017-04-26 22:51:39.633031,2017-04-26 23:32:17.238876,Google Snippets,No Augmentation,0.19382002601611292,7,317,0.766215302559,83.044982699
283,2017-04-26 23:11:33.904400,2017-04-26 23:32:20.622439,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,26,374,0.86074151774,75.1937984496
167,2017-04-26 22:58:00.713395,2017-04-26 23:32:33.560898,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,23,377,0.83688532319,79.9019607843
296,2017-04-26 22:53:19.392022,2017-04-26 23:32:35.685223,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,26,435,0.821124513188,80.8823529412
216,2017-04-26 22:17:10.184083,2017-04-26 23:32:45.087378,Google Snippets,Augmentation with max. window size 2,0.431798275933005,5,257,0.541855819214,86.6043613707
349,2017-04-26 22:17:25.105638,2017-04-26 23:32:49.976373,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,6,223,0.504965466618,86.5136298422
144,2017-04-26 23:23:01.429711,2017-04-26 23:33:10.979027,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,16,308,0.766382699163,81.9277108434
10,2017-04-26 23:26:13.412620,2017-04-26 23:33:17.117182,Google Snippets,No Augmentation,0.04095860767890647,9,265,1.24119066739,67.2131147541
53,2017-04-26 22:59:04.639469,2017-04-26 23:33:39.864172,Google Snippets,No Augmentation,0.21467016498923297,5,245,0.70463989311,84.6875
350,2017-04-26 22:17:25.210518,2017-04-26 23:33:39.974063,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,13,238,0.618105274654,84.6484935438
277,2017-04-26 23:17:42.119498,2017-04-26 23:33:59.725892,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,15,363,0.804911366144,77.358490566
354,2017-04-26 22:17:25.208558,2017-04-26 23:34:09.121806,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,11,218,0.514132341186,85.9973579921
23,2017-04-26 23:13:46.493003,2017-04-26 23:34:20.405911,Google Snippets,No Augmentation,0.08618614761628329,6,348,0.977962048669,76.7441860465
94,2017-04-26 22:16:49.673807,2017-04-26 23:34:23.152212,Google Snippets,No Augmentation,0.46852108295774486,21,186,0.478133289497,86.2266857963
5,2017-04-26 23:22:20.812694,2017-04-26 23:34:24.277674,Google Snippets,No Augmentation,0.026872146400301333,4,366,1.06015966548,78.0487804878
300,2017-04-26 22:59:32.036155,2017-04-26 23:34:31.544172,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,24,350,0.599839649,83.5497835498
158,2017-04-26 23:10:33.591038,2017-04-26 23:34:52.392245,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,21,357,0.761110337985,82.3529411765
276,2017-04-26 23:16:56.217647,2017-04-26 23:34:58.533295,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,8,404,0.931350039807,70.7547169811
21,2017-04-26 23:19:09.691972,2017-04-26 23:35:00.412689,Google Snippets,No Augmentation,0.07058107428570726,23,327,0.871787387621,75.4716981132
308,2017-04-26 22:49:02.017410,2017-04-26 23:35:14.784277,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,20,364,0.639941708194,84.0830449827
15,2017-04-26 23:21:30.831213,2017-04-26 23:35:15.283981,Google Snippets,No Augmentation,0.05551732784983132,12,387,1.04860268783,75.9036144578
26,2017-04-26 23:11:03.797570,2017-04-26 23:35:19.583772,Google Snippets,No Augmentation,0.08618614761628329,27,429,0.865183779958,76.7441860465
38,2017-04-26 22:55:51.374906,2017-04-26 23:35:30.860163,Google Snippets,No Augmentation,0.1366771398795441,20,440,0.833886708186,79.9019607843
286,2017-04-26 23:10:24.067485,2017-04-26 23:35:31.372871,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,17,370,0.813492413423,81.045751634
187,2017-04-26 22:55:49.360773,2017-04-26 23:35:36.133118,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,13,267,0.644881813868,83.8068181818
312,2017-04-26 22:55:55.928402,2017-04-26 23:35:40.855859,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,18,285,0.619548267236,83.125
46,2017-04-26 22:55:46.159726,2017-04-26 23:35:54.503550,Google Snippets,No Augmentation,0.17392519729917355,16,346,0.609031416522,83.7837837838
110,2017-04-26 22:17:06.054955,2017-04-26 23:36:02.274637,Google Snippets,No Augmentation,0.6575773191777937,13,177,0.440870859397,87.7300613497
355,2017-04-26 22:17:25.146414,2017-04-26 23:36:03.354011,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,18,225,0.440588820726,88.6393659181
228,2017-04-26 22:17:10.183606,2017-04-26 23:36:19.470541,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,29,215,0.467560712633,87.714663144
225,2017-04-26 22:17:10.181672,2017-04-26 23:36:27.973029,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,8,215,0.496214454896,86.5257595773
142,2017-04-26 23:23:50.606375,2017-04-26 23:36:32.965077,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,3,390,1.04493442602,68.6746987952
268,2017-04-26 23:24:10.325840,2017-04-26 23:36:34.958948,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,15,492,0.854918914292,73.7704918033
301,2017-04-26 22:58:43.981542,2017-04-26 23:36:39.651725,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,1,331,0.679037848365,82.2393822394
317,2017-04-26 22:57:26.590371,2017-04-26 23:36:42.171888,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,23,257,0.575760755879,84.9431818182
112,2017-04-26 22:17:06.052669,2017-04-26 23:36:42.978148,Google Snippets,No Augmentation,0.6575773191777937,27,177,0.47073423411,87.8323108384
165,2017-04-26 22:56:47.656598,2017-04-26 23:36:54.363880,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,9,456,0.707239926385,80.8823529412
13,2017-04-26 23:24:23.333516,2017-04-26 23:36:58.056339,Google Snippets,No Augmentation,0.05551732784983132,0,359,0.988863967917,74.6987951807
39,2017-04-26 22:58:24.111683,2017-04-26 23:37:05.185374,Google Snippets,No Augmentation,0.1366771398795441,27,406,0.703118906702,83.8235294118
230,2017-04-26 22:17:21.874118,2017-04-26 23:37:06.871700,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,13,209,0.461074457773,88.3353584447
190,2017-04-26 22:58:43.976326,2017-04-26 23:37:10.695327,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,4,229,0.569309332426,84.496124031
285,2017-04-26 23:12:20.347294,2017-04-26 23:37:14.225574,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,10,380,0.894228284048,74.5098039216
229,2017-04-26 22:17:21.874057,2017-04-26 23:37:14.574676,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,6,210,0.618113915823,84.447144593
157,2017-04-26 23:09:50.454353,2017-04-26 23:37:16.425251,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,14,416,0.722706799248,81.045751634
54,2017-04-26 22:58:45.337549,2017-04-26 23:37:18.194416,Google Snippets,No Augmentation,0.21467016498923297,12,275,0.662755857752,82.1875
327,2017-04-26 22:58:01.939241,2017-04-26 23:37:20.300932,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,3,191,0.670301144774,83.2971800434
145,2017-04-26 23:27:37.069494,2017-04-26 23:37:23.270524,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,24,305,0.876005729604,81.9277108434
153,2017-04-26 23:15:10.085260,2017-04-26 23:37:23.281418,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,17,439,0.715664565971,85.2713178295
238,2017-04-26 22:17:21.873637,2017-04-26 23:37:28.460426,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,9,178,0.47396116155,86.7075664622
7,2017-04-26 23:26:24.790882,2017-04-26 23:37:34.675988,Google Snippets,No Augmentation,0.026872146400301333,18,350,1.17370752818,70.7317073171
173,2017-04-26 23:11:46.710101,2017-04-26 23:37:41.080511,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,6,235,0.672643128416,81.4671814672
249,2017-04-26 22:17:21.874852,2017-04-26 23:37:59.046115,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,26,147,0.503445959513,87.1630434783
55,2017-04-26 22:57:18.079700,2017-04-26 23:38:01.090455,Google Snippets,No Augmentation,0.21467016498923297,19,289,0.605674179743,85.3125
171,2017-04-26 23:10:31.000010,2017-04-26 23:38:20.059946,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,22,269,0.713669436913,82.2510822511
315,2017-04-26 23:00:53.745545,2017-04-26 23:38:23.233507,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,9,248,0.561036938229,84.6590909091
246,2017-04-26 22:17:21.873526,2017-04-26 23:38:32.044126,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,5,140,0.456908810459,87.4
255,2017-04-26 22:17:22.289303,2017-04-26 23:38:34.529763,Google Snippets,Augmentation with max. window size 2,1.0,8,129,0.408100316256,89.5825462012
193,2017-04-26 23:08:01.631784,2017-04-26 23:38:41.238986,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,25,191,0.673585639512,82.9457364341
56,2017-04-26 22:55:40.939456,2017-04-26 23:38:42.853071,Google Snippets,No Augmentation,0.21467016498923297,26,306,0.640267971658,83.125
188,2017-04-26 22:57:51.499437,2017-04-26 23:38:58.603867,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,20,275,0.611070027659,81.8181818182
6,2017-04-26 23:30:44.349484,2017-04-26 23:39:00.118362,Google Snippets,No Augmentation,0.026872146400301333,10,275,1.04540200408,73.1707317073
154,2017-04-26 23:14:44.846663,2017-04-26 23:39:05.369523,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,24,463,0.828406690071,77.519379845
273,2017-04-26 23:25:41.317185,2017-04-26 23:39:09.626574,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,19,383,0.696749796139,86.7469879518
287,2017-04-26 23:09:49.975924,2017-04-26 23:39:18.363303,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,24,438,0.666100686259,83.660130719
150,2017-04-26 23:25:49.819751,2017-04-26 23:39:24.312051,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,27,317,0.884904109832,76.4150943396
103,2017-04-26 22:16:49.680956,2017-04-26 23:39:24.441373,Google Snippets,No Augmentation,0.5528419686577808,24,221,0.397521392347,90.0364520049
272,2017-04-26 23:25:25.711426,2017-04-26 23:39:26.445209,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,12,404,0.899782626699,75.9036144578
199,2017-04-26 23:03:17.221724,2017-04-26 23:39:29.442377,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,7,191,0.697567867398,81.5618221258
189,2017-04-26 23:02:23.468626,2017-04-26 23:39:33.735162,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,27,255,0.634472845782,84.6590909091
59,2017-04-26 23:00:26.673678,2017-04-26 23:39:34.838893,Google Snippets,No Augmentation,0.23657200643706267,17,257,0.678882135193,84.6590909091
57,2017-04-26 23:01:17.269311,2017-04-26 23:40:04.196347,Google Snippets,No Augmentation,0.23657200643706267,3,248,0.531377071179,86.6477272727
